2000 4
1 1 0.5687436839498583
1 2 0.11087886057822684
1 3 -0.5205557098520205
1 4 0.6271030642442101
2 1 0.7098341493012069
2 2 0.41366728086497556
2 3 0.24157066874785377
2 4 -0.5163898461708213
3 1 0.2641561722171509
3 2 -0.32775392104218914
3 3 0.7788765645953237
3 4 0.4649195425503644
4 1 -0.32076100001801766
4 2 0.8421179408254652
4 3 0.25301514196854147
4 4 0.35204132220800166
1 5 0.12212640715251674
2 6 0.09520447920973689
3 7 0.23955639165299472
4 8 0.0026431111529718887
5 5 0.9720473786021939
5 6 0.15770865404805645
5 7 -0.16439233812050472
5 8 -0.05680698335792061
6 5 0.01834382892579824
6 6 0.5322621009208365
6 7 0.752780449072364
6 8 -0.38688778135021107
7 5 0.16528959299771687
7 6 -0.17020121612933822
7 7 0.5335429801564857
7 8 0.8118145014721525
8 5 -0.1657309510610285
8 6 0.8141600471589002
8 7 -0.34875298276490707
8 8 0.4336450466489901
5 9 0.11473375718715474
6 10 0.09568018278298014
7 11 0.03674901429700352
8 12 0.24405939148032058
5 3 0.11771522170370478
5 4 0.004794544467974537
6 3 0.032889910324925074
6 4 0.21623427055302682
7 3 0.06375899550020082
7 4 0.09939273280889002
8 3 0.04576460568380742
8 4 0.017202721159583434
9 9 -0.4769776510403336
9 10 -0.029844763511889662
9 11 0.744791198133083
9 12 0.46571201582356897
10 9 0.46782723067749815
10 10 0.7502823936223638
10 11 0.4354351586142601
10 12 -0.16914560206961757
11 9 0.7437131562700767
11 10 -0.5041896903102946
11 11 0.21776445946465298
11 12 0.38113270335891797
12 9 0.02281981234517922
12 10 0.4265892357948391
12 11 -0.45635614822211884
12 12 0.7805382412466267
9 13 0.044269875180884544
10 14 0.08292492246889789
11 15 0.1543566555538181
12 16 0.0006186789918886326
9 7 0.19357404640675827
9 8 0.1792125622296086
10 7 0.29005273528107683
10 8 0.13367037673809604
11 7 0.280697439858108
11 8 0.01558567007126279
12 7 0.11065318292762234
12 8 0.01817338660586334
13 13 0.009429423148495262
13 14 -0.5474975623213103
13 15 0.8243188981583932
13 16 0.14372146454250537
14 13 0.23425688481882473
14 14 0.6152713620092201
14 15 0.5035208100037525
14 16 -0.5594923206796187
15 13 0.9142971236096856
15 14 0.05203635285857158
15 15 -0.045481672256723255
15 16 0.3991045041451743
16 13 -0.33029618171138697
16 14 0.5647829568291888
16 15 0.2547480432129558
16 16 0.7120590414434236
13 17 0.25128519625769213
14 18 0.29123422851252
15 19 0.23473742500543873
16 20 0.2908611456858349
13 11 0.29810268614803614
13 12 0.1279471713740138
14 11 0.26866457212116424
14 12 0.025197313668860355
15 11 0.13465165748900346
15 12 0.2593275970705729
16 11 0.16306208435543368
16 12 0.07141313676826107
17 17 0.4482872423375275
17 18 -0.27526996966629735
17 19 0.850062066215891
17 20 0.025680259696935867
18 17 0.0038495707452610582
18 18 0.951905013213
18 19 0.3055375341901088
18 20 0.022557522604776607
19 17 0.24232757334109103
19 18 0.024114013263949324
19 19 -0.14893762763621265
19 20 0.9583910708249649
20 17 0.860407505988361
20 18 0.13236995121318715
20 19 -0.40231689233227114
20 20 -0.2834047243763093
17 21 0.15004569269090193
18 22 0.18668324356601892
19 23 0.0823673133190993
20 24 0.0063529868728871225
17 15 0.23414999966239936
17 16 0.040265920038668974
18 15 0.17904457949500607
18 16 0.07499497797482114
19 15 0.040174068442684716
19 16 0.027119014525503405
20 15 0.24596588266965402
20 16 0.23947913297526546
21 21 0.8706841955247003
21 22 0.27418996046096816
21 23 -0.1441067721350695
21 24 -0.3820499122768252
22 21 -0.19784228131454834
22 22 0.6793980300607766
22 23 0.6724688972387315
22 24 -0.2169385413436625
23 21 0.4134698860318369
23 22 -0.4662025169797008
23 23 0.7031364720478052
23 24 0.34248644963381814
24 21 0.17835390865518172
24 22 0.4958763913454049
24 23 -0.18060432483055824
24 24 0.8304688829969349
21 25 0.13705371303226646
22 26 0.07435515653589968
23 27 0.2243106844250368
24 28 0.24975510358580943
21 19 0.2801813871539244
21 20 0.045385921205298406
22 19 0.10800133176105793
22 20 0.12328600173130994
23 19 0.04604095163098787
23 20 0.1634768479957493
24 19 0.06757279699155491
24 20 0.009503818297454768
25 25 0.5242905186515666
25 26 0.7735307995418147
25 27 -0.13306687852466703
25 28 -0.33024651406483263
26 25 0.4196394635650238
26 26 -0.004296878850496492
26 27 -0.397167525273985
26 28 0.8161753575787144
27 25 0.6176702357171157
27 26 -0.2754971327048026
27 27 0.7355747467850741
27 28 0.038917883712629345
28 25 -0.4092745442610543
28 26 0.5707302067209844
28 27 0.5324292953994124
